name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2),latitude,longitude,img_url_1,coordinates_1,distance_1
"4 seaters Office in Ortigas CBD, Pasig. (PL#13316-B)","Ortigas CBD, Pasig","LOCATION

  Discovery Centre, ADB Avenue, Ortigas CBD, Pasig City
  Infront of SM Podium Mall
  Walking Distance to SM Megamall and Robinsons Galleria

DETAILS

  4 seater office
  Fully Furnished with workstations
  With the Atrium View
  Biometrics Extraction
  Pantry Area
  His and Hers comfort room
  With Board Room and Training Room
  Daily use of additional workstations

Inclusive of:

  Cleaning Service
  Potable Water
  Utilities
  Internet

RATE and TERMS

  Php36,000.00 /month
  6 months stay is allowed.
  Security Deposit Equivalent to (2) months' rent.
  Advance Rental Equivalent to (1) month rent.

To learn more about this property.
Contact SGPI Sapphiregate Philippines, Inc. and indicate ""PL#13316-B""
for us to easily identify this property.
Hope to hear from you soon :)",https://www.lamudi.com.ph/4-seaters-office-in-ortigas-cbd-pasig-pl-13316-b-169586951691.html,"₱36,000",rent,,,,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"243.76 sqm Office Space for Lease in Ortigas, Pasig City","Ortigas CBD, Pasig","Office Space for Lease in Otigas, Pasig

- Floor Area: 243.76 sqm. (combined unit)
- With 4 parking slots available
- Daikin AC installed
- Long term lease
- Lease Rate: PHP 880/sqm (inclusive of Dues)  + VAT
- Parking rate: P5k/slot/ month
- Corner Unit
Handover Condition: Bare Shell

For inquiries and viewing, send a DM or call us, you may also enlist your property with us.

8L_0154

Mon Cielo
REBL No. 26555
RE/MAX 8

Find your perfect investment here!

#remax8 #remax #skyerealty #teamskye #listings #broker #realty #realtor #realestate #ortigas #pasig #ortigaspasig #ortigasofficespaceforlease #officespaceforleaseinortigas #officespaceforleaseinpasig",https://www.lamudi.com.ph/243-76-sqm-office-space-for-lease-in-ortigas-pasig-170789769133.html,"₱214,509",rent,,,243,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"240 sq m Office Space for Lease at Ortigas CBD, Pasig City","San Antonio, Pasig","The unit/floor is bare shell with smooth cement floors ready for final flooring. Density per floor is 8 units and number of floors is 38,

Units may be from 240-270 sq m or 2000 sq m for the whole floor.

Ceiling height:            3 meters (finished)
No. of Elevators:       21
Emergency Power:   100% Back-up
A/C System:               Hybrid Chiller System using Magnetic Levitation Technology
Air Exchange Flow:   1,800 liters/ second per floor
TelCo/CATV:               Globe, Smart/PLDT, Eastern Telecom, Converge
Data Network:           4G and 5G Ready
No of Parking Slot:    1:100
Certification:               LEED Platinum Certified

Price is from P900 - P1200/sqm depending on the floor and is negotiable.
Parking is PhP7000+

Payment Terms:
3 months advance + 3 months deposit
1 month construction bond (refundable)
Vetting fee: PhP150 per sqm exclusive of VAT
Electricity: P50/ sqm",https://www.lamudi.com.ph/240-sq-m-office-space-for-lease-at-ortigas-cbd-pas-170800113724.html,"₱288,000",rent,,,240,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
"Renaissance 3000, Pasig City, Fully Furnished 2 Bedrooms For Lease","Ugong, Pasig","Location:  Meralco Avenue, Pasig City

Unit details:
Floor Area: 174 square metres
2 Bedrooms
2 T & B
Maid’s room
Spacious living & dining room
Separate kitchen space
Fully Furnished
1 Parking Slot

Rental Fee: Php90,000/ monthly (Inclusive of Association dues and Parking)

For inquiries and viewing schedule please contact :

Tess Rama
REBL 13524
Keller Williams Manila Bay",https://www.lamudi.com.ph/renaissance-3000-pasig-city-fully-furnished-2-bedr-169018360872.html,"₱90,000",rent,2,2,174,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
"Fully Furnished 2 Bedoom Unit in Brixton Place, Pasig City For Lease","Kapitolyo, Pasig","2 berdoom with balcony
1 toilet and bathroom
Fully furnished
37th floor
54 sqm
Weston Tower
Facing Amenities 

Additional 6k for parking slot

40,000 inclusive of association dues
Terms
1 year contract lease
2 months Advance 
2 months Deposit 
10 pdc",https://www.lamudi.com.ph/fully-furnished-2-bedoom-unit-in-brixton-place-pas-170774110236.html,"₱40,000",rent,2,1,54,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
"2BR Condo For Rent in The Royalton at Capitol Commons, Pasig City","Oranbo, Pasig","2BR CONDO FOR RENT IN THE ROYALTON AT CAPITOL COMMONS

Property Code: FR551
Project / Tower: THE ROYALTON AT CAPITOL COMMONS
Location: The Royalton at Capitol Commons, Pasig
Size: 101 SQ.M
Type: CONDOMINIUM
Bedrooms: Two (2) Bedrooms
Toilet & Bath: 2
Furnishing: Furnished
Parking: 1 Slot
Developer: Ortigas & Company
Other details:  
- Maid’s room with own T&B

Lease price: Php 120,000/Month

For inquiries & viewings, contact:

Andre Lotuaco 
Managing Partner


Disclaimer:

AAA Realty reserves the right to correct or change the information provided above, including property details and pricing without prior notice. 

The photos used in our listings are sourced either from the owner of the property or from our own company. These photos are intended for visual representation of the property and are not to be used for online advertisements without explicit permission from AAA Realty. Unauthorized use of the photos may infringe upon copyright laws and result in legal consequences.",https://www.lamudi.com.ph/2br-condo-for-rent-in-the-royalton-at-capitol-comm-169147782199.html,"₱120,000",rent,2,2,101,,14.575822,121.064324,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-VnJXy5cVzpPwluqv6a-j5TLtfGaAxkHOPJvJZ6PnFuWnY1PK02qfM3A9chBpBWBSzjr_BaKsSfOEz3PNEM57ytitv95MAe_BhrVcq2oM5FWWzFQ6LmgbqzXVRNGA9LrejpFgY7-ai3-Njhp6EZA?stp=s2048x1152&ccb=10-5&oh=00_AfBDWFSKwH4gW5KbT9sXaHNE_IcIRBXb1ADoRtr2aYKzIQ&oe=660CE0F6&_nc_sid=201bca,"(121.064275, 14.575992)",0.019536665
"For Rent 3-Bedroom Condominium Unit at The Grove by Rockwell Tower E, Pasig City","Ugong, Pasig","The Grove by Rockwell Tower E
✓ FA: 90 sq.m.
✓ 3 bedrooms
✓ 2 T&B
✓ With 1 parking
✓ With maids room
✓ Available by end of February 2024

Contact us for more! 
The Lead Realty 

DISCLAIMER: The Lead Realty reserves the right to modify the property details or correct any omission on this post without prior notice. All posted materials are considered The Lead Realty’s intellectual property. Any unauthorized use is strictly prohibited.",https://www.lamudi.com.ph/for-rent-3-bedroom-condominium-unit-at-the-grove-b-170666455499.html,"₱85,000",rent,3,2,90,,14.582943,121.072573,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8dPYJImYxW67gVFX8gxIiydAFBvPxAfqtFxqWNRubafu8tTdd_ubZjYTwyeFmuMS9Iql9X5tqBxJHD51CLSREeNbF5Itjw8eDt1F5qGeI0-B_xcLete8NPf0pKRsw6d7vJkBiI2fnC5zekvCr-sik?stp=s2048x1152&ccb=10-5&oh=00_AfC7_QhybQF5AEOmIqIX38drq069n7sL0JgiiyupPUecfQ&oe=660CFC37&_nc_sid=201bca,"(121.072581, 14.584165)",0.135210581
"Well-maintained 1 Bedroom Unit for Lease in The Vantage at Kapitolyo, Pasig City","Kapitolyo, Pasig","FOR LEASE!!
The Vantage at Kapitolyo - East Tower
Area: 59 sqm.
Bedroom: 1
Bathroom: 1
Parking: None
Condition: Semi-furnished
LEASE PRICE: Php 45k/month

GH Heritage Realty
RE/MAX Capital",https://www.lamudi.com.ph/well-maintained-1-bedroom-unit-for-lease-in-the-va-168671470113.html,"₱45,000",rent,1,1,59,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
"PEZA Accredited Office Space For Lease In The Orient Square Ortigas, Pasig","Ortigas Avenue, Pasig","PEZA ACCREDITED OFFICE SPACE FOR LEASE IN THE ORIENT SQUARE ORTIGAS 606 SQM  Property Code: FR569 Location: Ortigas Pasig Size: 606.26 SQ.M Type: OFFICE SPACE Parking: 2 Slots Other details:   - PEZA accredited building - Half floor - Elevated server room with AC - 5 glass enclosed executive rooms - Conference / Interview room / Canteen / Locker area - With brand new ACs - Worksations and cubbicls included - 2 parkings (6,000 each slot) - Price is exclusive of VAT and assoc dues  Lease price: Php 515,321/month or Php 850/SQ.M - 2 years minimum - 3 months deposit - 3 months advance - As is where is  For viewings, contact:  ANGELIQUE “TORJ” TOREJA-LOTUACO AAA Realty  Licensed Real Estate Broker PRC 4912 Disclaimer:  AAA Realty reserves the right to correct or change the information provided above, including property details and pricing without prior notice.   The photos used in our listings are sourced either from the owner of the property or from our own company. These photos are intended for visual representation of the property and are not to be used for online advertisements without explicit permission from AAA Realty. Unauthorized use of the photos may infringe upon copyright laws and result in legal consequences.",https://www.lamudi.com.ph/peza-accredited-office-space-for-lease-in-the-orie-170780809991.html,"₱515,321",rent,,,606,,14.590053,121.081755,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8Omev0LldlOdECVFrx7Jr1TXezw6Fu8U_Uvx0yE_-RdeX-7QQSWElQuqu1kBsf7uV9k9YCn5yAktRNZ3g9ZGJmrOOFrzoCzA9flWc7Rjnm98RFyAWPE_ZivsqNDHXabkGRn1PusUdJk42erlnrrg?stp=s2048x1152&ccb=10-5&oh=00_AfDldsagjUPJ3xKg8Gm_uFZQYBuvmem5Q2k9oE4IknWXdA&oe=660D2C67&_nc_sid=201bca,"(121.081931, 14.590238)",0.027904161
"Portico Sandstone, Oranbo, Pasig City, 1-Bedroom Unit for Lease","Oranbo, Pasig","Address:  2 Oranbo Drive, Pasig City

Unit Details:
Floor Area: 57 sqm
1 Bedroom
1 Toilet and Bath
With utility room
Fully furnished
1 Parking slot
Pets allowed

Rental Fee: ₱45,000.00/monthly (Inclusive of Association Dues & Parking)

For inquiries and viewing schedule, please contact :

Tess Rama
REBL 13524
Keller Williams Manila Bay
Viber / WhatsApp",https://www.lamudi.com.ph/portico-sandstone-oranbo-pasig-city-1-bedroom-unit-16896622881.html,"₱45,000",rent,1,1,57,,14.575822,121.064324,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-VnJXy5cVzpPwluqv6a-j5TLtfGaAxkHOPJvJZ6PnFuWnY1PK02qfM3A9chBpBWBSzjr_BaKsSfOEz3PNEM57ytitv95MAe_BhrVcq2oM5FWWzFQ6LmgbqzXVRNGA9LrejpFgY7-ai3-Njhp6EZA?stp=s2048x1152&ccb=10-5&oh=00_AfBDWFSKwH4gW5KbT9sXaHNE_IcIRBXb1ADoRtr2aYKzIQ&oe=660CE0F6&_nc_sid=201bca,"(121.064275, 14.575992)",0.019536665
The Vantage at Kapitolyo For Rent  - 2 Bedroom Unit at Pasig City,"Kapitolyo, Pasig","The Vantage at Kapitolyo by Rockwell
Address: West Capitol Drive corner United St., Kapitolyo Pasig City
- Near Capitol Commons

FOR RENT!
2 Bedroom Unit
PHP 56,000 Inclusive of Assoc. Dues
76 SQ.M Floor Area
2 Toilet & Bath
Fully-furnished
1 Parking Slots Included
With Maids Room

**Photos Available Upon Request**

For inquiry and viewing schedule, contact;
Marjonh N. Batulanon, REB
PRC. Lic. No. 0033007",https://www.lamudi.com.ph/the-vantage-at-kapitolyo-for-rent-2-bedroom-unit-a-167993078486.html,"₱56,000",rent,2,2,76,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
"2BR in The Rochester Condominium, Pasig City","San Joaquin, Pasig","FOR LEASE  
2BR in The Rochester Condominium, Pasig City  
Floor area: 42 sqm  
Condominium 
Bedroom: 2  
Fully Furnished
Max no. Of occupants: 3 people
Property Code OGRL391 
Price: 30,000.00 per month /including assoc dues and excluding water and electricity bills
Contact us now and schedule a viewing!
One Global Realty
Janick Bocito",https://www.lamudi.com.ph/2br-in-the-rochester-condominium-pasig-city-169439721447.html,"₱30,000",rent,2,,42,,14.552166,121.075788,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9toMF5IS4kd3dyd87vXby4YlzvB3VhcV5Bq3_QvOiVn9-boCwd1OjBReMZv-EYPYaXmdxKORoYl0XpDe6tR39_iI3NGzic_4rJyfY6FBffsOneJdVxjqCHEicBCcE8YBxrFgi2x9SbIwMMZ9stWA?stp=s2048x1152&ccb=10-5&oh=00_AfB6CCmW4ZCVh_m2vgbnSBdRg6sSU5BZa7GNhfckTpiaJw&oe=660D201D&_nc_sid=201bca,"(121.07533, 14.552522)",0.063149401
"Brand New Corner 3BR with Balcony and Parking Slot for Rent at Portico, Pasig","Oranbo, Pasig","The Rent is for Semi- Furnished. It will be furnished, as soon as the client views and agrees. This is an investment unit, where there is only one per floor. It is a Corner Three Bedroom Unit with the following features;   Three Bedrooms- 2BR + a Studio (the Studio has it's own door, also a connecting door to the 2BR plus a main door for both rooms) 2 Kitchens 3 T&B Maid's Room with own T&B With Inverter split type Air-Condition Unit in the living room Balcony is facing the Swimming Pool All rooms with windows so there's natural light   It also includes One (1) Parking Slot.  The Sandstone Portico by Alveo Ayala Land,  is just approximately 5 minute-walk to Valle Verde Country Club and PhilSports Arena (formerly ULTRA) and a few minutes away from Capitol Commons",https://www.lamudi.com.ph/brand-new-corner-3br-with-balcony-and-parking-slot-for-rent-at-portico-pasig.html,"₱100,000",rent,3,3,109,,14.575822,121.064324,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-VnJXy5cVzpPwluqv6a-j5TLtfGaAxkHOPJvJZ6PnFuWnY1PK02qfM3A9chBpBWBSzjr_BaKsSfOEz3PNEM57ytitv95MAe_BhrVcq2oM5FWWzFQ6LmgbqzXVRNGA9LrejpFgY7-ai3-Njhp6EZA?stp=s2048x1152&ccb=10-5&oh=00_AfBDWFSKwH4gW5KbT9sXaHNE_IcIRBXb1ADoRtr2aYKzIQ&oe=660CE0F6&_nc_sid=201bca,"(121.064275, 14.575992)",0.019536665
"The Sapphire Block 3 Bedroom Condominium for Rent in Ortigas Center, Pasig City","Ortigas CBD, Pasig","For Rent
The Sapphire Block Condominium (By Robinson Land Property Company)
Address : Sapphire, Garnet and, Onyx Rd, Ortigas Center, Pasig, 1605 Metro Manila

Unit & Parking : 

  Parking (12.5Sqm)
  3 Bedroom / 4 Bathrooms (Maid BR and CR not Included) 127sqm =
  Semi Furnished (All Bed Room & Living Area are New Aircon Installed / All CR has New Water heater)
  Korean Door Lock & Range Hood Installed.

 
Association Due Php15,000 Per Month 
Rent:  P 80,000.00 monthly ( minimum of 1-year contract)

Amenities : Swimming Pool, sauna, Theater, Playground, Hobby Room Etc.

Condo Property for Rent in Ortigas CBD, Pasig, Metro Manila",https://www.lamudi.com.ph/the-sapphire-block-3-bedroom-condominium-for-rent-167887436924.html,"₱80,000",rent,3,4,127,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
2 bedroom for rent in Lumiere Residences in Pasig near Capitol Commons,"Bagong Ilog, Pasig","2 bedroom 56sqm.
Semi Furnished
Lumiere Residences",https://www.lamudi.com.ph/2-bedroom-for-rent-in-lumiere-residences-in-pasig-169903493597.html,"₱28,000",rent,2,1,56,,14.565391,121.06934,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8J_AQDWk3Le9UuYYSxmMSiqWzotNpq-pUu6LT762B1-eSNCG5QTQttJhh6EAd3BNDqGytfk3RXhOx1k6bVPnscBUmRXoH9_3R8OoebIHeq3DqxT_5UFNishEttqOPbyBHjwoyO_ayJuHgNI1p34A?stp=s2048x1536&ccb=10-5&oh=00_AfCsnGIqW9n3dsVj4cTaK4PpCpw7Bacec-ah43AfvfnBTA&oe=660CE66F&_nc_sid=201bca,"(121.069322, 14.565331)",0.00691626
2 Bedroom Condo Unit with Balcony at Lumiere Residences for Rent in Pasig City,"Bagong Ilog, Pasig","2 bedrooms with balcony
1 toilet and bathroom
Fully furnished
56 sqm
West Tower 

Unit 1723 (17th floor ) a overlooking amenities

35,000 inclusive of association dues
1 year contract lease 
2 months advance
2 months deposit
10 Post dated cheque",https://www.lamudi.com.ph/2-bedroom-condo-unit-with-balcony-at-lumiere-resid-170589664418.html,"₱35,000",rent,2,1,56,,14.565391,121.06934,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An8J_AQDWk3Le9UuYYSxmMSiqWzotNpq-pUu6LT762B1-eSNCG5QTQttJhh6EAd3BNDqGytfk3RXhOx1k6bVPnscBUmRXoH9_3R8OoebIHeq3DqxT_5UFNishEttqOPbyBHjwoyO_ayJuHgNI1p34A?stp=s2048x1536&ccb=10-5&oh=00_AfCsnGIqW9n3dsVj4cTaK4PpCpw7Bacec-ah43AfvfnBTA&oe=660CE66F&_nc_sid=201bca,"(121.069322, 14.565331)",0.00691626
"24sqm The Pearl Place Ortigas Studio Unit for rent in San Antonio, Pasig City","San Antonio, Pasig","The Pearl Place Ortigas
Studio Unit
Floor area: 24sqm
Php 20,000
Furnished

Condominium unit for rent in San Antonio, Pasig City, Metro Manila",https://www.lamudi.com.ph/24sqm-the-pearl-place-ortigas-studio-unit-for-rent-170918860312.html,"₱20,000",rent,1,1,24,,14.582707,121.061458,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An_VuH9czNCmKE3grXG-uP0NjCeLZcjIzdCn_-SNr9Jxp8nMFlG9ZDNvrSLPF_IqEwbE_fsZPM2iSty8AhAa5CZSqStKGRQjje8DIzyrArh6Mv2or_vgScXs9SuJdw55hTYlktkJhmrRIzyjxi6ykw?stp=s2048x1536&ccb=10-5&oh=00_AfABtFj_fttKvwyiUO0Z1cAFvi7XXE91inaL3BXRUg1zmQ&oe=660CF548&_nc_sid=201bca,"(121.063869, 14.582726)",0.259808748
Fully Furnished 1 Bedroom Loft Unit for Rent at Eton Emerald Lofts in Pasig City,"Ortigas CBD, Pasig","Eton Emerald Ortigas 
fully furnished 
Floor area: 38 sqm

Condominium property for Rent in Ortigas CBD, Pasig City, Metro Manila",https://www.lamudi.com.ph/fully-furnished-1-bedroom-loft-unit-for-rent-at-et-170614788067.html,"₱25,000",rent,1,1,38,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"For Lease Brand New 1-Bedroom Condominium Unit at Prisma Residences, Pasig City","Kapitolyo, Pasig","BRAND NEW!!! 1 BEDROOM
FOR LEASE CONDOMINIUM UNIT
Prisma Residences Condominium
Pasig Blvd Pasig Metro Manila
Unit 3524
Celeste Tower
Floor Area: 32.00 sq.m
Fully Furnished
With Balcony
Rent Rate: ₱28,000 / month

Minimum: 1 YEAR CONTRACT",https://www.lamudi.com.ph/for-lease-brand-new-1-bedroom-condominium-unit-at-170911687295.html,"₱28,000",rent,1,1,32,,14.569208,121.060157,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An9NZ8MfcOyABd5dWliyb7ShPvwMTrpCBCz7JVeGkvjVEw29PDtP2GSX8y9VsGqjMoTrIShq4ShnCPxLUKiT8zvpnw54Jdyxaz60jMLZh24AoNcZjIUBHcRJb9CcWqhlrnF9MMWfKWP2njUqyeO0Jg?stp=s2048x1152&ccb=10-5&oh=00_AfAy4h_oBlz-66DhaxTfwxexOCDlhoncKKjXfL_-e66dSw&oe=660CF967&_nc_sid=201bca,"(121.063933, 14.569431)",0.407659444
For Rent 1BR 30 sqm Furnished P30K in Sapphire Bloc,"Ortigas CBD, Pasig","FOR RENT

THE SAPPHIRE BLOC
Developer: Robinsons Land
1BR 30sqm Furnished

MONTHLY RENT
P30,000/month (inclusive of Association Dues)
Exclusive of utilities (electricity, water, cable)
Minimum of 1 year contract, no pets allowed

DIRECT CLIENTS ONLY (no to brokers/agents pls)

REQUIREMENTS:
Govt ID or Passport
Vaccination card

PAYMENT TERMS:
1-month advance, 2-months security deposit
11 post dated checks

LOCATION
Address: Sapphire and Garnet St., Ortigas Center, Pasig City
Landmarks: Near Marco Polo Hotel, Union Bank Bldg, & PLDT office",https://www.lamudi.com.ph/for-rent-1br-30-sqm-furnished-p30k-in-sapphire-blo-17091754045.html,"₱30,000",rent,1,1,30,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"43.68 sqm Office for Lease in Ortigas, Pasig City, Metro Manila","Ortigas CBD, Pasig","Office Space for Lease

Available commercial space in prime location visible area San Miguel Ave Ortigas Pasig City

GF : 24th floor 
Type : Office Space
Area : 43 68sqm 
Rate :  12%
Cusa : P120/sqm 
Vat    : 12%

 For interested and schedule of viewing feel free to message thanks",https://www.lamudi.com.ph/43-68-sqm-office-for-lease-in-ortigas-pasig-city-m-170911632021.html,"₱28,373",rent,,,43,,14.583771,121.059675,https://scontent.fmnl17-4.fna.fbcdn.net/m1/v/t6/An-BGwOXglEImZk4pHIf4Ty_9SK495earhjcgm2-baahmFcYhmdXu3ur2nONkkm5xTxlr0s3TQaDah0CuK-5eYGpBreiwo8Z3ynRbxCA_AiryllIg6TqYj6y4mpVGbIuNa5ESHC3LWeS9-407nDAC3Y?stp=s2048x1536&ccb=10-5&oh=00_AfBRxsaM39c1uc6HyVMj_VN8oN3Y0mdazBPrpbN2bFcMGg&oe=660D071B&_nc_sid=201bca,"(121.063841, 14.583712)",0.448957792
"7-Bedroom Rush House for Rent at Greenwoods, Pasig City, Metro Manila","San Miguel, Pasig","GREENWOODS PASIG CITY
Rush house for rent

For Staff house/Warehouse /Residential/ Office Space 

600SQMS
5-7bedrooms
5 bathrooms  
Bare unit (can furnished depends on the client's preference)

BARE UNIT:100,000
SEMI FURNISHED: 120,000",https://www.lamudi.com.ph/7-bedroom-rush-house-for-rent-at-greenwoods-pasig-167940666164.html,"₱120,000",rent,7,,600,,14.567197,121.092265,https://scontent.fcrk1-2.fna.fbcdn.net/m1/v/t6/An8OmXRJMKFS-BE2yczv0k_d1CkA_UDydiSBimi8sOQUzydGNxKryrBbUQOTiEb5_iPxtnhf2-Q0V8raLZVVUWKFhcKdcYK_9xZfFhB92ei-QYDMElUAYPdBsgqbUCgG27HXga6qn3-z1dbKWTE1Ag?stp=s2048x1152&ccb=10-5&oh=00_AfDVQSNb9Ons8BCTCFqTtLrwotlkkpY5txayAjC1DomxuA&oe=660D3CBF&_nc_sid=201bca,"(121.092257, 14.567212)",0.001870223
