name,location,description,link,price,operation,bedrooms,bathrooms,floor area (m2),land size (m2)
Tycoon Center Office Space in Ortigas Center for Lease/Rent,"Ortigas CBD, Pasig","143.11SQM
Lease Rate at 550/sq.m. + VAT + dues

Standard finishes: split type aircon installed, acoustic board ceiling with lighting fixtures, ceramic tiles for flooring, toilet/s inside unit, plain painted concrete walls. Sub metered electricity and water supply, billed by Building Admin. Limited power back up inside unit. 

Parking slots also for lease at 5,500/mo./slot + VAT + dues

We require 3 months security deposit and 3 months advance rental.

Minimum 1 year Lease Contract.",https://www.lamudi.com.ph/tycoon-center-office-space-in-ortigas-center-for-lease-rent.html,"₱88,155",rent,,,143.0,
One San Miguel Avenue Building Office Space for Rent Lease Ortigas Center,"San Antonio, Pasig","One San Miguel
120sqm 
600/sqm + VAT + dues
Dues: 55/sqm for regular office hours and 75/sqm for 24/7 operation
3 months security deposit (non negotiable)
3 months advance applicable to the last 3 months of contract period (non negotiable)
1 year contract
Direct Buyer/Renter Only Please!
Actual Unit Available for Viewing!
For Inquiries:
Jayson ""Mr. Ortigas"" Manaol",https://www.lamudi.com.ph/one-san-miguel-avenue-building-office-space-for-rent-lease-ortigas-center.html,"₱72,000",rent,,,120.0,
For Rent One Corporate Center 210 sqm Office Space Ortigas CBD Pasig,"Ortigas CBD, Pasig","One Corporate Center 210sqm  Rental Rate: 800/sqm + VAT + dues Dues: 50/sqm for regular office hours and 75/sqm for 24/7 operation 3 months security deposit (non negotiable) 3 months advance applicable to the last 3 months of contract period (non negotiable) 1 year minimum contract Direct Buyer/Renter Only Please! Actual Unit Available for Viewing! For Inquiries: Jayson ""Mr. Ortigas"" Manaol",https://www.lamudi.com.ph/for-rent-one-corporate-center-210-sqm-office-space-ortigas-cbd-pasig.html,"₱168,000",rent,,,210.0,
"3 Bedrooms Fully Furnished in Brixton Place, West Capitol Drive, Pasig City.","Kapitolyo, Pasig","Bldg: Brent 32nd Floor High-rise Condominium 3 bedrooms 2 bathrooms 84sqm 2 balconies
Dress-Up: 3 bedrooms / Fully furnished
INCLUSIVE Association Dues
Php P70,000.00/month
W/ additional 5k for Car Parking
B3201
PS5104
*Direct Clients Only
*NO TO AGENT, BROKER
Initial requirements:
2 Valid IDs
1-month advance
2 months security deposit
11 post-dated checks
vaccination card
Minimum 1 year Lease Contract",https://www.lamudi.com.ph/3-bedrooms-fully-furnished-in-brixton-place-west-c-16951369656.html,"₱70,000",rent,3.0,2.0,84.0,
"5,000sqm Pasig Warehouse for lease","San Antonio, Pasig","High Ceiling with loading bay
January 22, 2022 available
Brand New Warehouse",https://www.lamudi.com.ph/5-000sqm-pasig-warehouse-for-lease-166027478744.html,"₱3,200,000",rent,,,5000.0,
38.37 sq.m Office Space for Lease Medical Plaza Ortigas,"San Antonio, Pasig","Meta © 2023Photos
See all photosFriends
See all friends225 friendsLF Joy RockyTpv HorRoyal Banner CorpIver AchaAvida YannaTotong OlaProperty GentRmv PropertyListingsBroker Minard AvilaPrivacy  ·
Terms  ·
Advertising  ·
Ad Choices   ·
Cookies  ·
·
More
What's on your mind?
Live video
Photo/video
Life event
Posts
Filters
Manage posts
List view
Grid view
Active
Ecli Globalcomfortgroup
Medical Plaza Ortigas is located at San Miguel Ave. San Antonio  Pasig City.
6mins walking distance to SM Megamall,
9mins walking distance to Shangri La Mall,
11mins walking distance to the Podium
Unit has its own CR",https://www.lamudi.com.ph/38-37-sq-m-office-space-for-lease-medical-plaza-or-168118452224.html,"₱31,483",rent,,,38.0,
"For Rent: 658 sq.m. office space in Ortigas, Pasig","San Antonio, Pasig","658 q.m. fitted office space for lease in Ortigas. It comes with 46 workstations, pantry and 1 meeting room.

The rate is inclusive of VAT and CUSA.


This unit is subject to availability and price change without prior notice.",https://www.lamudi.com.ph/for-rent-658-sq-m-office-space-in-ortigas-pasig-17006378137.html,"₱858,510",rent,,,658.0,
"For Rent – 90 sqm Office Space, Antel Global Corporate Center, Ortigas CBD Pasig","San Antonio, Pasig","Note: Please mention the code    for faster transaction  Code:    for Direct Clients Only no agent please   Ortigas Office space for rent Antel Global Corporate Center   Floor Area: 90.71sqm Price: Php 49,890 / month      Thank you.    Intouch With Us  Harmonie Ph",https://www.lamudi.com.ph/for-rent-90-sqm-office-space-antel-global-corporat-16890377090.html,"₱50,000",rent,,,90.0,
"Commercial Building for Rent at Pinagbuhatan, Pasig City, Metro Manila","Pinagbuhatan, Pasig","BUILDING  FOR LEASE 
Pasig City  

Monthly Rent: 150,000 

Floor Area: 400sqm (approx.) 
Ground and 2nd Floor only 
1 restroom per floor 
Ground parking: 2 
Turnover condition:  as is where is  

Remarks:  
- Pasig Town Proper    
- Formerly Max's Restaurant",https://www.lamudi.com.ph/commercial-building-for-rent-at-pinagbuhatan-pasig-168363787544.html,"₱150,000",rent,,,400.0,
"Studio Unit For Rent at The Pearl Place, Ortigas Pasig City","Ortigas Avenue, Pasig","OB451

Studio Unit For Rent at
The Pearl Place, Ortigas

21st floor
24 sqm
Fully Furnished
No Parking
No Pets (Building does not allow pets)

₱20k inclusive of association dues 
1 month deposit 
2 month advance 
6-12 months term 
PDCs

Remarks:
 - IKEA furnished, can add another bed to fit 2 
Newly renovated
- Inverter refrigerator and air conditioner 
- Amenities include gym, pool, meeting room
- Close to UA&P, Megamall, NEDA, Tektite, Kapitolyo, Estancia, DepEd",https://www.lamudi.com.ph/studio-unit-for-rent-at-the-pearl-place-ortigas-pa-168835140658.html,"₱20,000",rent,1.0,1.0,24.0,
"For Lease/Rent: 1-Bedroom Condo Unit at The Vantage at Kapitolyo, Pasig City","Kapitolyo, Pasig","For Lease/Rent: 1-Bedroom Condo Unit at The Vantage at Kapitolyo, Pasig City

Floor Area: 42 sqm
1 Bedroom
1 Toilet and Bath
Balcony
Dining and Living Room
Kitchen
Condo Facilities:
Lobby
Swimming Pool
Gym
Meeting Room
Kids Indoor Play Area
Sky Deck

Lease Rate: P30,000 per month exclusive of dues and utilities

Denise Manalo
Real Estate Broker and Civil Engineer
REBL28773


Listing ID FLCU-55084",https://www.lamudi.com.ph/for-lease-rent-1-bedroom-condo-unit-at-the-vantage-170727940394.html,"₱30,000",rent,1.0,1.0,42.0,
"For Rent: 3BR Townhouse at Ametta Place, San Miguel, Pasig City","San Miguel, Pasig","Ametta Place Subdivision 3BR (172sqm) with maid's quarter & lanai Semi-furnished. 

3 Bathrooms
Floor area: 175 sqm
Lot area: 91 sqm

PRC 21868 | DHUSD 08295 Valid until December 2025",https://www.lamudi.com.ph/for-rent-3br-townhouse-at-ametta-place-san-miguel-167644411553.html,"₱55,000",rent,3.0,,175.0,91.0
"1 Bedroom Condo for Lease in St Francis Shangrila, Pasig City","Ortigas CBD, Pasig","FOR RENT

St. Francis Shangrila
Area: 43.5 sq.m
Price: 40k
1 Bedroom
1 Bathroom",https://www.lamudi.com.ph/1-bedroom-condo-for-lease-in-st-francis-shangrila-170737172916.html,"₱40,000",rent,1.0,1.0,43.0,
2br unit in fairlane residences for lease,"Ortigas Avenue, Pasig","FOR LEASE!
2BR UNIT IN FAIRLANE RESIDENCES
NEWLY TURNED OVER

Rental fee: Php28,000
Rooms: 2
Toilet & Bath: 1
Balcony: 1 (Facing Ortigas/ No obstruction)
Size: 62sqm
Floor: 49th 
Parking: Add 8K (with storage)
Availability: ASAP
Assoc Dues: Already included in Rental Fee
Length of lease: Minimum of 1 year
Required payment: 1 month advance and 2 months deposit

Please contact me for more details.
Nemie Repana
Real Estate Broker
PRC Lic. 24106


PC: 673",https://www.lamudi.com.ph/2br-unit-in-fairlane-residences-for-lease-170114740862.html,"₱28,000",rent,2.0,1.0,62.0,
70 SQM 1 Bedroom Furnished with Parking Renaissance 2000,"Ugong, Pasig","Pasig #145 Condominium for Rent in Pasig! 
Condo’s Name: Renaissance 2000 
Location: Meralco Ave, Pasig 
Unit Floor: 21st Floor 
Unit Area: 70sqm 
Semi furnished 
1 Bedroom 
1 Bathroom 
With Parking 
Association dues included 
Not pet friendly 
Terms: 1 yr. Pdc. 2 months dep. 1 month advance 
Rent Price: Php 35,000",https://www.lamudi.com.ph/70-sqm-1-bedroom-furnished-with-parking-renaissanc-167957210914.html,"₱35,000",rent,1.0,1.0,70.0,
"The Grove by Rockwell, Tower C 1BR for Rent 35k per Month Inclusive of Dues and Parki...","Ugong, Pasig","Note: Please mention the code    for faster transaction  Code:  5  for Direct Clients Only no agent please  FOR LEASE‼ The Grove by Rockwell, Tower C Area: 43 sqm Bedroom: 1 Bathroom: 1 Parking: 1 Condition: Fully Furnished LEASE PRICE: Php 35k/mo. inc. of dues  In touch:  Richard M. Villanueva Professional Licensed Real Estate Broker RE/MAX HARMONIE PH PRC 013242  Thank you and God Bless.",https://www.lamudi.com.ph/the-grove-by-rockwell-tower-c-1br-for-rent-35k-per-16886397423.html,"₱35,000",rent,1.0,1.0,43.0,
SH190 For Rent 3 Bedroom in Ortigas Center (The Alexandra),"San Antonio, Pasig","Code: SH190

FA: 219 sqm
Semi Furnished 

3 Bedrooms with Own Bathrooms
5 Bathrooms ( 1 is common, 1 for maid's Toilet)
1 Maid's room in the Kitchen
Service Area/Dirty Kitchen
2 Parking Slots
With Balcony
1 Maindoor, 1 Service door 
Foyer

Pets are allowed
- Open to any nationality
- Long term tenants can renovate the unit by his end subject for owner & admin approval (5 years lease minimum)
- Terms for discussion depending on tenant requirement.

Payment Terms for 1 year lease:
P100,000 /month
- 2 months deposit
- Every 4 month advance
-  PDC Required
- Inclusive of assoc dues",https://www.lamudi.com.ph/sh190-for-rent-3-bedroom-in-ortigas-center-the-ale-169831313822.html,"₱100,000",rent,3.0,4.0,219.0,
695/sqm Office Space for Rent in Richmonde Plaza,"Ortigas CBD, Pasig","Code: DR88-000329 
Category: For Rent
Project: Richmonde Plaza 
City : Ortigas Center, Pasig 
Size : 144 sqm
Parking : 1 Slot (Add Php 7,000)
Price per sqm: 694.44
Rental Price: ₱ 100,000.00

Details of the Unit :
The office spaces in Richmonde Plaza are thoughtfully designed to meet the demands of modern businesses. From ergonomic workstations to state-of-the-art meeting rooms, the facilities are geared towards providing a professional and comfortable environment for your team and clients.

Richmonde Plaza offers customizable office solutions, allowing businesses to tailor their workspace according to their unique needs. This adaptability is crucial for companies looking to scale and optimize their operations.

If you’re interested in this property or wish to LEASE a property, don't hesitate to contact us:
 IVY MALAZARTE
Top Realty Corporation",https://www.lamudi.com.ph/695-sqm-office-space-for-rent-in-richmonde-plaza-170299713539.html,"₱100,000",rent,,,144.0,
Class A Building Available for Lease in Arcovia City,"Ortigas CBD, Pasig",Bare shell  Non-PEZA  Class A Building Available for Lease in Arcovia City,https://www.lamudi.com.ph/class-a-building-available-for-lease-in-arcovia-city.html,"₱2,033,100",rent,,,2259.0,
"3BR Condo Unit For Rent at Kapitolyo, Pasig City","Kapitolyo, Pasig","Property Code: C0568-CK
Direct
3-BR Condo for Rent at Kapitolyo, Pasig City
4-Storey Condominium 
Semi Furnished 
3 bedrooms 
3 toilet and bath 
126.80sqm
1 parking slot
Bi-level unit
Plus maid’s quarter and open dirty kitchen/clothesline 

55,000 per month
1 month advance and 2 months deposit 
Minimum of 1 year contract 
PDC’s Required",https://www.lamudi.com.ph/3br-condo-unit-for-rent-at-kapitolyo-pasig-city-169164769386.html,"₱55,000",rent,3.0,3.0,126.0,
3BR Loft Type Condo Unit for Lease at The Grove Tower C,"Ugong, Pasig","For Rent   

3bedrooms semi furnished loft condo unit in The Grove Tower C 

Location: Eulogio Rodriguez Jr. Ave Pasig City

Floor area: 212 sqm

Spaces:
-3bedrooms
-4 bathrooms
-living room
-dining area
-kitchen 
-balcony
-2 parking space


-Pet friendly 



Payment Terms:
1month advance 2months deposit
145k/month",https://www.lamudi.com.ph/3br-loft-type-condo-unit-for-lease-at-the-grove-to-167382878516.html,"₱145,000",rent,3.0,4.0,212.0,
2BR+1 Maid's Room 118sqm Condo Skyway Twin Towers for Lease Ortigas,"Oranbo, Pasig","For Rent 
 
Project: Skyway Twin Towers
Location: Capt. Henry Javier, Oranbo, Pasig

Unit #1 which actual photos above is the actual unit
Type: Residential 2 Bedroom plus 1 Maid's room
Area (SQM): 118sqm Semi Furnished
Rental Rate of Php55,000 is inclusive of dues and 1 parking slot
3 Toilet

*Future developments in the area awaits

Nearby:
Estancia Mall
Valle Verde Country Club
Shaw Blvd
C-5
Ortigas
Kapitolyo

Great Location
Great Investment 
Great Deal

Direct Renter or Buyer Only Please!!

Actual Unit Available for Viewing! 
For Inquiries: 
 
Jayson ""Mr. Ortigas"" Manaol",https://www.lamudi.com.ph/2br-1-maids-room-118sqm-condo-skyway-twin-towers-for-lease-ortigas.html,"₱55,000",rent,2.0,3.0,118.0,
For Rent One Corporate Center 456sqm Office Space Ortigas CBD Pasig,"Ortigas CBD, Pasig","One Corporate Center
456sqm 
Rental Rate: 800/sqm + VAT + dues
Dues: 50/sqm for regular office hours and 75/sqm for 24/7 operation
3 months security deposit (non negotiable)
3 months advance applicable to the last 3 months of contract period (non negotiable)
1 year minimum contract
Direct Buyer/Renter Only Please!
Actual Unit Available for Viewing!
For Inquiries:
Jayson ""Mr. Ortigas"" Manaol",https://www.lamudi.com.ph/for-rent-one-corporate-center-456sqm-office-space-ortigas-cbd-pasig.html,"₱364,800",rent,,,456.0,
